지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
10031,2007,10,19,1,0,280,4,66,34,12,7,2,0,0,3,1,0,409
10031,2007,10,19,2,0,165,2,39,20,6,5,2,0,0,1,0,0,240
10031,2007,10,19,3,0,156,2,37,18,7,5,2,0,0,1,0,0,228
10031,2007,10,19,4,0,209,3,51,23,8,7,2,0,0,2,0,0,305
10031,2007,10,19,5,0,500,8,122,52,20,17,5,0,0,4,2,0,730
10031,2007,10,19,6,0,1397,23,343,139,56,52,15,0,0,10,5,0,2040
11001,2007,10,18,1,0,336,6,92,49,26,42,13,4,0,47,3,4,622
11001,2007,10,18,2,0,324,8,108,43,33,62,28,7,0,82,0,4,699
11001,2007,10,18,3,0,356,32,102,55,43,101,24,10,1,81,2,4,811
11001,2007,10,18,4,0,563,25,169,88,47,105,35,14,0,99,1,2,1148
11001,2007,10,18,5,0,1053,31,203,101,53,72,31,8,0,98,2,4,1656
11001,2007,10,18,6,0,2364,37,241,142,60,76,23,16,1,109,5,2,3076
11001,2007,10,18,7,0,2859,53,422,250,91,167,48,37,0,158,4,6,4095
11001,2007,10,18,8,0,2806,53,618,446,176,291,84,74,1,288,5,8,4850
11001,2007,10,18,9,0,3440,66,787,582,260,357,128,111,3,386,8,16,6144
11001,2007,10,18,10,0,3304,62,881,554,250,344,170,115,2,384,8,12,6086
11001,2007,10,18,11,0,3091,39,809,485,217,312,123,93,4,344,9,10,5536
11001,2007,10,18,12,0,2878,33,685,414,167,261,88,66,3,266,4,13,4878
11001,2007,10,18,13,0,2704,46,612,389,188,223,113,62,7,283,3,12,4642
11001,2007,10,18,14,0,3160,52,699,435,195,229,107,73,5,276,4,8,5243
11001,2007,10,18,15,0,3201,62,723,385,177,225,71,51,4,258,4,5,5166
11001,2007,10,18,16,0,3362,42,602,305,102,168,53,27,1,146,2,7,4817
11001,2007,10,18,17,0,3379,32,427,182,67,96,30,18,1,94,2,7,4335
11001,2007,10,18,18,0,2903,35,474,180,69,68,40,14,0,80,1,3,3867
11001,2007,10,18,19,0,2138,39,386,114,43,46,35,11,1,64,0,8,2885
11001,2007,10,18,20,0,1607,27,267,53,22,30,22,7,1,43,0,2,2081
11001,2007,10,18,21,0,1368,26,243,46,22,33,15,7,1,25,0,3,1789
11001,2007,10,18,22,0,994,30,199,39,20,31,13,8,1,24,2,2,1363
11001,2007,10,18,23,0,878,32,193,36,9,27,15,5,0,18,3,4,1220
11001,2007,10,18,24,0,598,10,160,54,29,37,12,12,1,36,1,1,951
11002,2007,10,18,1,0,386,7,100,57,29,46,12,4,0,48,3,4,696
11002,2007,10,18,2,0,370,8,121,47,35,68,30,8,0,86,0,5,778
11002,2007,10,18,3,0,528,50,153,83,66,154,38,16,1,126,4,6,1225
11002,2007,10,18,4,0,1084,51,331,170,90,208,70,24,2,201,3,4,2238
11002,2007,10,18,5,0,2789,80,538,269,140,189,82,22,2,258,5,10,4384
11002,2007,10,18,6,0,4822,74,489,290,122,158,46,33,2,220,9,4,6269
11002,2007,10,18,7,0,4924,93,729,430,158,287,84,64,1,275,8,9,7062
11002,2007,10,18,8,0,3374,66,760,540,213,348,107,89,1,351,6,8,5863
11002,2007,10,18,9,0,3299,63,771,566,250,335,137,102,3,375,7,15,5923
11002,2007,10,18,10,0,2895,56,789,499,221,295,169,96,2,339,7,11,5379
11002,2007,10,18,11,0,2756,35,723,432,194,277,113,81,3,308,8,9,4939
11002,2007,10,18,12,0,3154,36,758,460,184,286,101,71,3,297,5,15,5370
11002,2007,10,18,13,0,3377,58,765,487,234,277,143,76,8,355,4,15,5799
11002,2007,10,18,14,0,3423,56,760,472,211,246,118,79,5,300,5,8,5683
11002,2007,10,18,15,0,3528,68,795,425,195,250,78,56,4,284,4,6,5693
11002,2007,10,18,16,0,4269,53,765,389,130,212,68,35,1,184,3,9,6118
11002,2007,10,18,17,0,5266,50,663,282,103,151,47,28,3,147,3,11,6754
11002,2007,10,18,18,0,4056,45,653,233,86,90,45,23,1,104,1,4,5341
11002,2007,10,18,19,0,3168,55,550,164,58,67,34,19,2,84,1,8,4210
11002,2007,10,18,20,0,2886,46,464,101,38,49,32,14,2,70,1,4,3707
11002,2007,10,18,21,0,2103,41,366,67,30,51,20,11,2,35,0,4,2730
11002,2007,10,18,22,0,1516,49,298,60,30,44,21,13,1,33,3,3,2071
11002,2007,10,18,23,0,1012,36,217,42,12,31,15,6,0,19,3,5,1398
11002,2007,10,18,24,0,586,10,153,54,29,35,10,12,1,33,1,1,925
11003,2007,10,18,1,0,625,12,172,91,48,79,23,8,0,90,4,7,1159
11003,2007,10,18,2,0,494,12,165,65,51,94,42,10,0,123,0,6,1062
11003,2007,10,18,3,0,445,39,127,67,53,123,30,13,1,98,2,5,1003
11003,2007,10,18,4,0,582,27,176,92,48,111,37,14,0,105,1,2,1195
11003,2007,10,18,5,0,1275,39,247,117,61,90,36,7,0,120,2,4,1998
11003,2007,10,18,6,0,2982,48,317,168,79,85,27,11,0,150,5,2,3874
11003,2007,10,18,7,0,6941,125,1011,606,223,407,113,93,1,374,11,14,9919
11003,2007,10,18,8,0,6676,119,1415,1050,418,698,182,178,2,669,12,19,11438
11003,2007,10,18,9,0,4817,93,1110,818,363,497,186,154,4,543,10,22,8617
11003,2007,10,18,10,0,4796,92,1304,824,365,490,278,159,3,561,11,18,8901
11003,2007,10,18,11,0,4681,59,1230,734,327,470,197,134,5,525,14,15,8391
11003,2007,10,18,12,0,3852,44,926,564,226,350,124,86,4,363,6,18,6563
11003,2007,10,18,13,0,4013,69,908,577,278,330,168,91,10,421,5,18,6888
11003,2007,10,18,14,0,4625,75,1033,640,284,330,166,105,7,405,7,11,7688
11003,2007,10,18,15,0,5043,95,1146,603,280,348,117,77,7,405,5,9,8135
11003,2007,10,18,16,0,5731,73,1029,524,176,279,95,45,1,244,3,12,8212
11003,2007,10,18,17,0,5145,46,677,291,109,140,50,25,3,136,4,14,6640
11003,2007,10,18,18,0,3505,45,579,231,91,87,56,14,0,103,1,3,4715
11003,2007,10,18,19,0,2932,54,542,160,63,65,59,14,2,94,0,14,3999
11003,2007,10,18,20,0,2479,45,424,75,34,50,40,10,0,77,0,3,3237
11003,2007,10,18,21,0,2349,44,425,81,40,55,27,11,2,47,0,4,3085
11003,2007,10,18,22,0,1672,46,342,65,38,57,20,12,2,48,3,3,2308
11003,2007,10,18,23,0,1250,49,285,49,12,39,25,8,0,27,6,7,1757
11003,2007,10,18,24,0,884,14,241,81,43,57,19,19,1,59,1,1,1420
11004,2007,10,18,1,0,281,0,44,15,7,12,0,4,0,11,0,0,374
11004,2007,10,18,2,0,240,1,45,19,11,18,1,2,0,10,0,0,347
11004,2007,10,18,3,0,250,1,51,35,18,50,0,3,0,22,0,0,430
11004,2007,10,18,4,0,817,22,154,48,24,76,12,3,0,43,0,0,1199
11004,2007,10,18,5,0,2040,55,322,178,53,97,18,7,0,73,1,1,2845
11004,2007,10,18,6,0,3543,109,397,264,42,131,12,15,0,79,0,1,4593
11004,2007,10,18,7,0,4216,97,495,254,45,139,14,14,0,59,0,1,5334
11004,2007,10,18,8,0,3198,72,572,303,74,213,29,19,1,95,0,0,4576
11004,2007,10,18,9,0,3193,82,612,309,83,167,34,34,0,95,1,4,4614
11004,2007,10,18,10,0,3314,76,642,359,69,173,45,30,0,97,0,4,4809
11004,2007,10,18,11,0,2943,67,640,319,66,160,28,23,3,88,0,1,4338
11004,2007,10,18,12,0,3239,67,640,288,44,181,24,17,1,81,0,0,4582
11004,2007,10,18,13,0,3324,60,693,276,76,164,30,17,0,101,0,2,4743
11004,2007,10,18,14,0,3422,77,691,291,77,163,17,18,2,62,1,1,4822
11004,2007,10,18,15,0,3552,92,666,274,64,164,22,14,0,71,0,0,4919
11004,2007,10,18,16,0,4037,71,678,236,65,115,16,9,0,62,0,0,5289
11004,2007,10,18,17,0,4676,63,578,201,45,66,12,5,0,41,0,1,5688
11004,2007,10,18,18,0,3773,84,418,147,41,42,9,3,0,23,0,0,4540
11004,2007,10,18,19,0,2862,76,282,103,19,29,2,4,0,24,0,0,3401
11004,2007,10,18,20,0,2265,62,210,76,12,21,0,3,0,19,0,0,2668
11004,2007,10,18,21,0,1768,56,172,48,8,14,1,5,0,9,0,1,2082
11004,2007,10,18,22,0,1247,28,130,20,12,7,3,3,0,6,0,0,1456
11004,2007,10,18,23,0,789,7,105,20,5,8,0,1,0,5,0,2,942
11004,2007,10,18,24,0,468,0,50,18,6,9,1,2,0,6,0,0,560
11005,2007,10,18,1,0,658,0,89,37,14,32,0,13,0,24,0,0,867
11005,2007,10,18,2,0,406,2,69,30,17,30,1,3,0,14,0,0,572
11005,2007,10,18,3,0,296,1,61,41,20,59,0,4,0,25,0,0,507
11005,2007,10,18,4,0,410,10,74,24,12,34,6,2,0,19,0,0,591
11005,2007,10,18,5,0,1060,27,164,97,27,49,8,3,0,36,0,1,1472
11005,2007,10,18,6,0,2767,82,316,233,32,117,10,14,0,62,0,1,3634
11005,2007,10,18,7,0,4383,98,506,263,47,147,15,15,0,60,0,1,5535
11005,2007,10,18,8,0,4741,107,830,445,111,315,42,29,1,141,0,0,6762
11005,2007,10,18,9,0,4167,107,804,405,108,218,44,44,0,124,1,5,6027
11005,2007,10,18,10,0,4284,96,806,461,87,228,52,42,0,126,0,5,6187
11005,2007,10,18,11,0,4265,95,906,458,95,231,38,36,5,126,0,1,6256
11005,2007,10,18,12,0,3971,82,772,350,55,221,29,22,1,96,0,0,5599
11005,2007,10,18,13,0,4065,74,850,338,93,201,37,21,0,124,0,2,5805
11005,2007,10,18,14,0,4456,101,900,379,100,212,22,23,2,81,1,1,6278
11005,2007,10,18,15,0,4391,114,824,339,79,203,28,17,0,88,0,0,6083
11005,2007,10,18,16,0,4881,86,822,285,78,139,19,10,0,75,0,0,6395
11005,2007,10,18,17,0,6157,83,766,265,60,87,16,6,0,53,0,1,7494
11005,2007,10,18,18,0,5082,112,560,197,55,56,11,4,0,31,0,0,6108
11005,2007,10,18,19,0,4510,120,443,163,30,46,3,6,0,38,0,0,5359
11005,2007,10,18,20,0,3440,93,308,118,20,30,0,5,0,27,0,0,4041
11005,2007,10,18,21,0,3041,96,289,83,14,24,2,9,0,15,0,2,3575
11005,2007,10,18,22,0,2415,52,240,40,23,14,5,6,0,11,0,0,2806
11005,2007,10,18,23,0,1725,14,222,45,11,18,0,2,0,10,0,3,2050
11005,2007,10,18,24,0,1261,0,122,47,16,26,2,6,0,15,0,0,1495
11006,2007,10,18,1,0,443,0,68,24,10,20,0,7,0,17,0,0,589
11006,2007,10,18,2,0,263,1,45,20,11,19,1,2,0,9,0,0,371
11006,2007,10,18,3,0,181,1,38,25,12,36,0,3,0,16,0,0,312
11006,2007,10,18,4,0,237,6,42,14,7,19,3,1,0,10,0,0,339
11006,2007,10,18,5,0,695,16,105,68,18,31,5,3,0,22,0,0,963
11006,2007,10,18,6,0,2088,60,243,197,24,100,8,13,0,47,0,1,2781
11006,2007,10,18,7,0,3386,75,389,203,37,114,11,12,0,45,0,1,4273
11006,2007,10,18,8,0,3888,88,692,367,90,259,34,24,1,116,0,0,5559
11006,2007,10,18,9,0,2930,75,558,282,76,153,30,31,0,87,1,4,4227
11006,2007,10,18,10,0,2635,58,488,283,53,143,30,28,0,78,0,3,3799
11006,2007,10,18,11,0,2408,54,503,257,53,130,21,21,2,71,0,1,3521
11006,2007,10,18,12,0,2124,44,411,187,30,118,15,11,1,51,0,0,2992
11006,2007,10,18,13,0,2422,42,493,197,57,122,21,14,0,70,0,2,3440
11006,2007,10,18,14,0,2587,61,508,218,60,128,12,16,2,47,1,1,3641
11006,2007,10,18,15,0,2712,71,500,209,48,131,17,11,0,54,0,0,3753
11006,2007,10,18,16,0,2858,51,474,170,47,85,12,7,0,44,0,0,3748
11006,2007,10,18,17,0,3558,48,437,152,34,50,9,4,0,32,0,1,4325
11006,2007,10,18,18,0,3754,82,411,143,41,40,8,3,0,23,0,0,4505
11006,2007,10,18,19,0,3533,93,353,125,23,34,3,5,0,28,0,0,4197
11006,2007,10,18,20,0,2718,75,253,91,15,25,0,4,0,23,0,0,3204
11006,2007,10,18,21,0,2456,80,251,64,11,20,2,6,0,13,0,2,2905
11006,2007,10,18,22,0,1899,43,199,30,18,11,5,4,0,9,0,0,2218
11006,2007,10,18,23,0,1336,12,176,34,9,13,0,2,0,8,0,3,1593
11006,2007,10,18,24,0,837,0,86,31,11,16,2,4,0,11,0,0,998
11007,2007,10,18,1,0,613,0,98,33,15,26,0,8,0,24,0,0,817
11007,2007,10,18,2,0,361,1,68,29,16,27,2,3,0,15,0,0,522
11007,2007,10,18,3,0,234,1,47,33,18,47,0,3,0,21,0,0,404
11007,2007,10,18,4,0,348,9,65,21,10,31,5,1,0,18,0,0,508
11007,2007,10,18,5,0,1093,29,172,95,28,51,9,4,0,39,1,1,1522
11007,2007,10,18,6,0,2875,85,327,239,33,120,10,14,0,64,0,1,3768
11007,2007,10,18,7,0,4470,103,524,269,48,147,14,15,0,62,0,1,5653
11007,2007,10,18,8,0,5114,115,912,484,118,340,46,30,2,152,0,0,7313
11007,2007,10,18,9,0,3862,100,749,377,101,202,42,40,0,116,1,5,5595
11007,2007,10,18,10,0,3558,80,679,384,73,187,46,34,0,104,0,4,5149
11007,2007,10,18,11,0,3166,71,675,341,71,173,28,26,3,94,0,1,4649
11007,2007,10,18,12,0,2752,57,540,244,38,154,20,14,1,68,0,0,3888
11007,2007,10,18,13,0,3132,56,647,258,72,156,28,17,0,94,0,2,4462
11007,2007,10,18,14,0,3407,78,678,288,78,165,16,19,2,62,1,1,4795
11007,2007,10,18,15,0,3651,96,669,282,64,182,22,15,0,74,0,0,5055
11007,2007,10,18,16,0,3890,69,639,233,65,118,16,10,0,61,0,0,5101
11007,2007,10,18,17,0,5013,68,610,215,47,71,13,6,0,46,0,1,6090
11007,2007,10,18,18,0,5486,121,606,212,59,61,12,4,0,33,0,0,6594
11007,2007,10,18,19,0,5287,137,535,185,33,50,4,7,0,42,0,0,6280
11007,2007,10,18,20,0,3758,103,346,126,21,35,0,5,0,31,0,0,4425
11007,2007,10,18,21,0,3262,106,336,86,14,26,2,8,0,18,0,2,3860
11007,2007,10,18,22,0,2494,57,267,39,24,14,7,6,0,13,0,0,2921
11007,2007,10,18,23,0,1713,15,228,43,11,18,0,2,0,11,0,4,2045
11007,2007,10,18,24,0,1121,0,122,43,14,21,3,5,0,15,0,0,1344
11008,2007,10,18,1,0,1066,0,195,54,30,38,0,9,0,46,0,0,1438
11008,2007,10,18,2,0,425,1,97,38,23,33,3,4,0,24,0,0,648
11008,2007,10,18,3,0,128,0,26,18,9,26,0,1,0,11,0,0,219
11008,2007,10,18,4,0,140,3,26,8,4,12,2,1,0,6,0,0,202
11008,2007,10,18,5,0,135,4,20,13,4,6,1,0,0,5,0,0,188
11008,2007,10,18,6,0,439,12,51,41,5,20,2,2,0,10,0,0,582
11008,2007,10,18,7,0,2130,45,237,126,23,74,7,8,0,27,0,0,2677
11008,2007,10,18,8,0,1142,25,202,107,26,76,11,6,0,34,0,0,1629
11008,2007,10,18,9,0,3931,100,737,374,102,206,40,43,0,116,1,4,5654
11008,2007,10,18,10,0,3508,77,648,376,71,191,39,37,0,104,0,3,5054
11008,2007,10,18,11,0,3377,75,705,360,74,184,29,30,3,98,0,1,4936
11008,2007,10,18,12,0,3365,69,639,293,48,186,23,19,1,78,0,0,4721
11008,2007,10,18,13,0,3041,52,601,240,72,154,25,18,0,84,0,2,4289
11008,2007,10,18,14,0,3432,83,660,287,82,172,15,23,2,63,1,1,4821
11008,2007,10,18,15,0,4540,119,842,350,81,217,27,18,0,91,0,0,6285
11008,2007,10,18,16,0,3797,70,609,234,66,123,17,10,0,60,0,0,4986
11008,2007,10,18,17,0,4771,65,567,203,44,69,11,7,0,46,0,1,5784
11008,2007,10,18,18,0,4729,104,517,179,51,51,10,3,0,29,0,0,5673
11008,2007,10,18,19,0,3789,98,384,132,23,36,3,5,0,30,0,0,4500
11008,2007,10,18,20,0,1259,35,122,41,6,12,0,1,0,11,0,0,1487
11008,2007,10,18,21,0,2980,99,320,76,13,24,2,7,0,17,0,2,3540
11008,2007,10,18,22,0,2512,60,287,37,24,14,8,5,0,14,0,0,2961
11008,2007,10,18,23,0,1990,19,268,50,12,20,0,3,0,13,0,5,2380
11008,2007,10,18,24,0,1339,0,171,55,16,21,4,4,0,20,0,0,1630
12001,2007,10,18,1,0,346,3,56,18,8,15,2,2,0,6,0,0,456
12001,2007,10,18,2,0,245,6,45,19,9,17,2,3,0,8,0,0,354
12001,2007,10,18,3,0,205,19,38,21,9,29,5,1,0,11,0,0,338
12001,2007,10,18,4,0,258,14,48,24,12,27,4,2,0,11,0,0,400
12001,2007,10,18,5,0,599,19,83,35,15,17,4,2,0,13,0,0,787
12001,2007,10,18,6,0,1307,12,98,54,15,17,3,4,0,13,0,0,1523
12001,2007,10,18,7,0,2666,23,282,151,36,54,4,8,0,34,0,0,3258
12001,2007,10,18,8,0,3770,34,558,346,106,123,22,32,3,94,0,1,5089
12001,2007,10,18,9,0,3540,26,546,325,85,108,21,25,2,96,0,1,4775
12001,2007,10,18,10,0,3137,13,462,293,94,93,18,25,0,80,0,0,4215
12001,2007,10,18,11,0,3047,14,547,329,83,87,14,24,2,70,1,0,4218
12001,2007,10,18,12,0,3694,26,581,353,94,104,20,23,0,80,1,0,4976
12001,2007,10,18,13,0,3387,16,437,305,77,77,17,21,1,67,1,1,4407
12001,2007,10,18,14,0,3159,41,450,269,84,75,10,21,1,60,0,0,4170
12001,2007,10,18,15,0,3240,31,444,228,87,68,7,21,2,55,0,0,4183
12001,2007,10,18,16,0,3236,26,371,182,60,63,3,12,1,33,0,0,3987
12001,2007,10,18,17,0,2487,14,231,84,33,18,3,8,0,12,0,1,2891
12001,2007,10,18,18,0,2129,14,195,64,22,11,1,3,0,14,0,0,2453
12001,2007,10,18,19,0,1852,15,183,45,18,8,1,5,1,7,0,0,2135
12001,2007,10,18,20,0,1563,12,161,24,12,6,2,1,0,8,0,0,1789
12001,2007,10,18,21,0,1444,13,141,24,6,5,1,2,0,6,0,0,1642
12001,2007,10,18,22,0,1055,20,116,14,6,8,1,3,0,6,0,0,1229
12001,2007,10,18,23,0,805,7,110,20,5,7,0,1,0,4,0,0,959
12001,2007,10,18,24,0,502,5,75,19,5,9,0,3,0,3,0,0,621
12002,2007,10,18,1,0,1016,7,143,54,23,44,6,5,0,19,0,0,1317
12002,2007,10,18,2,0,640,11,104,52,23,45,4,11,1,18,0,0,909
12002,2007,10,18,3,0,571,48,101,57,24,81,10,4,0,24,0,0,920
12002,2007,10,18,4,0,688,31,118,63,29,67,9,8,1,27,0,0,1041
12002,2007,10,18,5,0,1540,43,197,90,37,42,9,7,0,30,0,1,1996
12002,2007,10,18,6,0,3579,31,245,139,36,43,7,11,0,33,0,0,4124
12002,2007,10,18,7,0,4178,35,443,236,56,84,7,12,1,53,0,1,5106
12002,2007,10,18,8,0,4145,38,630,389,114,133,26,34,4,104,0,1,5618
12002,2007,10,18,9,0,4074,31,633,377,99,124,25,29,2,111,1,1,5507
12002,2007,10,18,10,0,4148,19,614,388,124,122,24,32,1,106,0,1,5579
12002,2007,10,18,11,0,3931,20,716,423,108,112,19,30,2,90,1,1,5453
12002,2007,10,18,12,0,3524,25,560,338,90,99,20,21,0,77,1,0,4755
12002,2007,10,18,13,0,3976,18,512,356,90,90,22,23,2,80,1,2,5172
12002,2007,10,18,14,0,4033,48,584,343,104,96,14,27,1,79,0,1,5330
12002,2007,10,18,15,0,4196,39,586,289,109,85,11,25,3,68,0,2,5413
12002,2007,10,18,16,0,4362,34,513,239,80,80,6,15,2,43,0,0,5374
12002,2007,10,18,17,0,4802,26,448,162,59,37,6,15,2,20,0,1,5578
12002,2007,10,18,18,0,4793,37,419,151,52,29,5,8,1,34,0,0,5529
12002,2007,10,18,19,0,4481,37,420,124,46,23,5,10,1,18,0,0,5165
12002,2007,10,18,20,0,3740,32,344,68,30,13,3,3,1,24,0,0,4258
12002,2007,10,18,21,0,3563,40,321,65,18,15,2,4,2,15,0,0,4045
12002,2007,10,18,22,0,2745,61,265,37,17,21,3,9,0,16,0,0,3174
12002,2007,10,18,23,0,2144,21,251,57,17,20,2,3,0,16,0,0,2531
12002,2007,10,18,24,0,1412,11,182,54,17,26,3,7,0,11,0,1,1724
12003,2007,10,18,1,0,1299,9,181,69,29,57,7,6,0,24,0,0,1681
12003,2007,10,18,2,0,1115,19,180,90,40,78,7,18,1,31,0,0,1579
12003,2007,10,18,3,0,1191,103,214,121,51,169,21,7,1,54,0,0,1932
12003,2007,10,18,4,0,2546,117,445,234,109,251,34,28,2,103,1,1,3871
12003,2007,10,18,5,0,5847,148,712,337,135,154,33,26,3,105,0,2,7502
12003,2007,10,18,6,0,7801,67,538,305,80,95,15,24,1,72,0,0,8998
12003,2007,10,18,7,0,8215,70,863,461,110,166,13,25,2,104,0,1,10030
12003,2007,10,18,8,0,7369,68,1113,688,204,237,46,60,6,184,0,1,9976
12003,2007,10,18,9,0,7471,56,1167,693,182,227,47,54,4,203,1,1,10106
12003,2007,10,18,10,0,7378,33,1096,690,219,217,43,57,1,188,0,1,9923
12003,2007,10,18,11,0,6278,31,1150,674,172,180,30,46,4,144,2,1,8712
12003,2007,10,18,12,0,7219,51,1155,694,182,203,41,42,1,158,1,0,9747
12003,2007,10,18,13,0,7723,34,993,689,175,175,42,45,2,154,1,2,10035
12003,2007,10,18,14,0,7857,94,1136,668,202,186,27,52,2,153,0,1,10378
12003,2007,10,18,15,0,7933,74,1107,547,206,161,20,47,6,128,0,2,10231
12003,2007,10,18,16,0,8384,65,992,457,154,150,11,29,3,81,0,0,10326
12003,2007,10,18,17,0,8666,47,811,291,106,67,12,27,2,36,0,2,10067
12003,2007,10,18,18,0,8030,60,706,252,86,48,7,14,1,56,0,0,9260
12003,2007,10,18,19,0,7045,59,676,185,72,35,6,18,2,29,0,0,8127
12003,2007,10,18,20,0,6558,54,619,115,52,23,6,4,1,40,0,0,7472
12003,2007,10,18,21,0,4986,54,454,90,24,20,3,6,2,22,0,0,5661
12003,2007,10,18,22,0,3806,84,367,51,24,29,4,12,0,22,0,0,4399
12003,2007,10,18,23,0,2651,25,310,71,20,24,2,4,0,20,0,0,3127
12003,2007,10,18,24,0,1809,15,239,69,21,33,3,9,0,14,0,1,2213
12004,2007,10,18,1,0,1162,10,179,60,26,50,7,5,0,21,0,0,1520
12004,2007,10,18,2,0,876,17,152,71,31,62,7,13,1,26,0,0,1256
12004,2007,10,18,3,0,697,62,127,71,30,99,13,4,1,34,0,0,1138
12004,2007,10,18,4,0,811,40,148,75,37,83,12,9,1,35,0,0,1251
12004,2007,10,18,5,0,1745,56,244,102,44,53,12,7,0,38,0,1,2302
12004,2007,10,18,6,0,3077,30,241,130,34,43,7,9,1,34,0,0,3606
12004,2007,10,18,7,0,4880,42,527,279,66,99,8,15,2,64,0,1,5983
12004,2007,10,18,8,0,4281,42,699,426,113,132,33,30,3,111,0,0,5870
12004,2007,10,18,9,0,5769,43,903,536,141,175,37,42,4,157,1,1,7809
12004,2007,10,18,10,0,6651,29,979,623,198,196,38,52,1,169,0,1,8937
12004,2007,10,18,11,0,6366,31,1157,684,174,182,30,48,4,145,2,1,8824
12004,2007,10,18,12,0,5534,39,879,530,140,155,31,34,1,120,1,0,7464
12004,2007,10,18,13,0,6194,28,797,554,140,140,33,37,2,123,1,2,8051
12004,2007,10,18,14,0,6089,73,880,518,157,144,21,40,2,119,0,1,8044
12004,2007,10,18,15,0,6427,60,895,444,167,131,16,39,5,105,0,2,8291
12004,2007,10,18,16,0,6725,52,796,367,123,120,9,23,3,65,0,0,8283
12004,2007,10,18,17,0,6048,33,564,204,77,46,9,20,2,26,0,2,7031
12004,2007,10,18,18,0,7085,54,621,223,76,42,6,12,1,50,0,0,8170
12004,2007,10,18,19,0,6491,54,616,174,67,33,6,15,2,26,0,0,7484
12004,2007,10,18,20,0,5631,48,520,101,45,20,5,3,1,36,0,0,6410
12004,2007,10,18,21,0,5338,59,482,97,26,22,3,6,2,23,0,0,6058
12004,2007,10,18,22,0,4102,91,391,55,26,32,4,13,0,23,0,0,4737
12004,2007,10,18,23,0,1932,18,248,49,13,17,2,2,0,13,0,0,2294
12004,2007,10,18,24,0,1551,14,223,59,16,27,2,8,0,11,0,1,1912
12005,2007,10,18,1,0,1308,8,175,71,29,58,6,6,0,25,0,0,1686
12005,2007,10,18,2,0,874,14,138,71,31,61,5,14,1,24,0,0,1233
12005,2007,10,18,3,0,638,54,114,64,27,91,11,4,0,28,0,0,1031
12005,2007,10,18,4,0,861,40,152,79,37,86,12,9,1,36,0,0,1313
12005,2007,10,18,5,0,2083,64,285,122,52,62,13,8,1,43,0,1,2734
12005,2007,10,18,6,0,4849,43,354,195,52,63,10,15,1,48,0,0,5630
12005,2007,10,18,7,0,5253,45,579,306,70,107,9,15,2,70,0,1,6457
12005,2007,10,18,8,0,5111,47,785,484,140,163,33,40,4,129,0,1,6937
12005,2007,10,18,9,0,5403,40,844,501,131,164,34,39,2,147,1,1,7307
12005,2007,10,18,10,0,5837,26,866,546,174,172,34,45,1,149,0,1,7851
12005,2007,10,18,11,0,5642,28,1033,606,154,162,27,42,4,130,2,1,7831
12005,2007,10,18,12,0,5127,36,817,492,129,144,28,30,1,112,1,0,6917
12005,2007,10,18,13,0,5801,26,747,518,132,132,31,34,2,115,1,2,7541
12005,2007,10,18,14,0,6066,73,876,516,156,144,21,40,2,118,0,1,8013
12005,2007,10,18,15,0,6278,59,875,434,163,128,16,38,5,102,0,2,8100
12005,2007,10,18,16,0,6489,50,767,354,120,116,9,22,3,63,0,0,7993
12005,2007,10,18,17,0,7032,38,658,236,86,55,10,21,2,29,0,2,8169
12005,2007,10,18,18,0,7025,52,618,220,75,42,6,12,1,49,0,0,8100
12005,2007,10,18,19,0,6329,52,600,171,66,32,6,15,2,26,0,0,7299
12005,2007,10,18,20,0,5164,44,475,93,41,18,4,3,1,34,0,0,5877
12005,2007,10,18,21,0,4829,55,434,88,24,20,3,6,2,21,0,0,5482
12005,2007,10,18,22,0,3793,86,355,51,24,29,4,13,0,22,0,0,4377
12005,2007,10,18,23,0,2974,28,335,81,23,27,2,5,0,23,0,0,3498
12005,2007,10,18,24,0,2161,16,264,83,27,41,4,10,0,18,0,1,2625
12006,2007,10,18,1,0,846,6,172,55,18,46,3,1,0,9,0,0,1156
12006,2007,10,18,2,0,676,10,145,64,34,57,1,5,0,7,0,0,999
12006,2007,10,18,3,0,703,16,158,78,35,79,18,2,0,18,0,0,1107
12006,2007,10,18,4,0,1874,69,420,208,60,127,33,3,0,38,0,0,2832
12006,2007,10,18,5,0,3898,110,631,273,55,82,10,9,0,26,0,0,5094
12006,2007,10,18,6,0,3596,92,441,218,26,37,5,9,0,10,0,1,4435
12006,2007,10,18,7,0,3754,63,596,221,48,54,9,8,1,16,0,1,4771
12006,2007,10,18,8,0,4084,87,730,346,63,83,12,14,0,30,0,0,5449
12006,2007,10,18,9,0,4406,93,917,333,51,76,20,9,0,44,0,0,5949
12006,2007,10,18,10,0,4550,78,1019,336,75,79,12,18,1,34,0,0,6202
12006,2007,10,18,11,0,4155,77,983,343,46,61,8,10,0,23,1,0,5707
12006,2007,10,18,12,0,4721,74,1073,346,62,92,3,14,0,25,0,0,6410
12006,2007,10,18,13,0,4962,85,1106,331,62,76,12,12,0,37,0,0,6683
12006,2007,10,18,14,0,4946,91,998,324,52,64,9,11,0,33,0,0,6528
12006,2007,10,18,15,0,4977,88,1019,243,41,65,5,8,1,26,0,0,6473
12006,2007,10,18,16,0,5450,92,1015,209,32,60,4,7,0,15,0,2,6886
