지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
10003,2007,10,18,11,2,4110,224,757,512,63,36,15,5,0,29,2,0,5753
10003,2007,10,18,12,2,3848,224,730,415,36,24,1,1,0,6,0,0,5285
10003,2007,10,18,13,2,3151,208,534,328,42,25,9,9,0,13,0,1,4320
10003,2007,10,18,14,2,2995,313,483,407,63,18,4,10,1,9,0,0,4303
10003,2007,10,18,15,2,3506,203,489,348,40,20,3,8,0,13,0,0,4630
10003,2007,10,18,16,2,3746,204,481,332,32,26,1,6,0,11,0,0,4839
10003,2007,10,18,17,2,3948,193,388,323,27,7,3,2,0,4,0,0,4895
10003,2007,10,18,18,2,4388,246,479,329,38,8,0,3,0,9,0,0,5500
10003,2007,10,18,19,2,5051,351,502,363,58,13,2,2,2,15,0,2,6361
10003,2007,10,18,20,2,4594,262,491,234,47,7,5,0,0,7,0,0,5647
10003,2007,10,18,21,2,3421,243,360,327,30,7,0,2,2,7,0,0,4399
10003,2007,10,18,22,2,2789,167,331,198,21,3,0,0,0,3,0,3,3515
10003,2007,10,18,23,2,2176,32,317,81,23,0,0,0,0,3,0,0,2632
10003,2007,10,18,24,2,1389,37,162,109,0,0,0,0,0,0,0,0,1697
10004,2007,10,18,1,1,641,14,65,56,14,2,0,2,0,2,0,0,796
10004,2007,10,18,2,1,400,14,52,35,8,0,2,0,0,0,0,2,513
10004,2007,10,18,3,1,269,8,35,26,13,2,3,1,0,2,0,0,359
10004,2007,10,18,4,1,222,12,24,20,6,6,3,0,0,2,0,0,295
10004,2007,10,18,5,1,230,16,37,44,8,3,2,1,0,3,0,0,344
10004,2007,10,18,6,1,655,63,66,188,13,6,2,2,0,4,0,0,999
10004,2007,10,18,7,1,1623,109,173,151,21,9,1,2,0,5,0,0,2094
10004,2007,10,18,8,1,2399,197,301,372,36,28,3,6,2,11,0,0,3355
10004,2007,10,18,9,1,2967,179,382,423,52,25,4,6,2,18,0,0,4058
10004,2007,10,18,10,1,3199,198,512,493,64,27,7,13,4,21,2,0,4540
10004,2007,10,18,11,1,3039,203,471,620,61,39,9,19,0,20,0,0,4481
10004,2007,10,18,12,1,2668,200,379,519,50,26,7,14,1,22,0,0,3886
10004,2007,10,18,13,1,1929,171,311,529,44,24,3,11,3,18,0,0,3043
10004,2007,10,18,14,1,1924,221,310,535,25,11,3,10,2,7,1,0,3049
10004,2007,10,18,15,1,2241,117,287,308,12,9,1,4,0,4,0,0,2983
10004,2007,10,18,16,1,1428,172,193,525,8,3,2,2,0,2,0,0,2335
10004,2007,10,18,17,1,1904,390,223,718,10,8,1,3,1,1,0,1,3260
10004,2007,10,18,18,1,2213,336,258,746,23,3,2,2,0,1,0,0,3584
10004,2007,10,18,19,1,2898,250,304,716,25,1,0,4,0,3,0,0,4201
10004,2007,10,18,20,1,2888,155,306,425,17,2,3,2,0,0,0,0,3798
10004,2007,10,18,21,1,2379,94,209,170,5,2,3,3,0,2,0,0,2867
10004,2007,10,18,22,1,1799,119,187,205,13,5,5,2,0,5,0,0,2340
10004,2007,10,18,23,1,1419,69,120,155,8,0,0,0,0,4,0,0,1775
10004,2007,10,18,24,1,1056,31,92,54,9,2,2,5,2,7,0,2,1262
10004,2007,10,18,1,2,714,20,90,48,6,3,0,0,0,0,0,0,881
10004,2007,10,18,2,2,430,15,56,32,7,2,2,0,0,0,0,0,544
10004,2007,10,18,3,2,304,14,54,16,4,7,0,0,0,1,0,0,400
10004,2007,10,18,4,2,224,14,39,19,3,3,1,0,0,1,0,0,304
10004,2007,10,18,5,2,312,26,50,28,3,2,0,0,0,2,0,0,423
10004,2007,10,18,6,2,803,39,97,66,6,3,1,1,0,1,0,0,1017
10004,2007,10,18,7,2,2000,95,210,181,19,10,1,4,0,6,0,0,2526
10004,2007,10,18,8,2,3779,242,535,339,72,43,6,17,0,22,0,0,5055
10004,2007,10,18,9,2,4201,226,662,455,79,41,7,17,0,28,0,1,5717
10004,2007,10,18,10,2,3493,162,570,397,58,19,11,9,1,19,0,1,4740
10004,2007,10,18,11,2,2957,162,545,369,46,26,11,4,0,21,1,0,4142
10004,2007,10,18,12,2,2798,163,531,302,26,18,1,1,0,4,0,0,3844
10004,2007,10,18,13,2,2456,162,416,256,33,19,7,7,0,10,0,1,3367
10004,2007,10,18,14,2,2611,273,422,355,55,15,4,9,1,8,0,0,3753
10004,2007,10,18,15,2,2990,173,418,297,34,17,3,7,0,11,0,0,3950
10004,2007,10,18,16,2,2421,132,311,214,20,17,1,4,0,7,0,0,3127
10004,2007,10,18,17,2,3932,193,386,322,27,7,3,2,0,4,0,0,4876
10004,2007,10,18,18,2,4511,252,491,338,39,8,0,3,0,9,0,0,5651
10004,2007,10,18,19,2,4709,327,468,339,54,12,2,2,2,14,0,2,5931
10004,2007,10,18,20,2,3979,227,425,202,41,6,4,0,0,6,0,0,4890
10004,2007,10,18,21,2,2797,199,294,267,25,6,0,2,2,6,0,0,3598
10004,2007,10,18,22,2,1999,119,237,142,15,2,0,0,0,2,0,2,2518
10004,2007,10,18,23,2,1556,23,227,58,16,0,0,0,0,2,0,0,1882
10004,2007,10,18,24,2,989,27,115,78,0,0,0,0,0,0,0,0,1209
10005,2007,10,18,1,1,855,15,133,107,83,9,17,2,0,22,2,4,1249
10005,2007,10,18,2,1,485,12,120,79,49,9,16,2,0,12,0,2,786
10005,2007,10,18,3,1,325,6,67,63,35,15,17,1,0,13,0,2,544
10005,2007,10,18,4,1,273,5,55,47,25,12,22,1,0,8,0,1,449
10005,2007,10,18,5,1,346,11,48,47,17,7,12,1,0,6,0,1,496
10005,2007,10,18,6,1,804,18,95,69,21,12,8,2,0,4,0,1,1034
10005,2007,10,18,7,1,1672,58,181,142,25,29,5,1,0,6,0,1,2120
10005,2007,10,18,8,1,2377,93,370,239,33,52,11,1,0,5,2,0,3183
10005,2007,10,18,9,1,2899,90,473,255,26,56,12,5,1,9,3,2,3831
10005,2007,10,18,10,1,3024,77,418,271,25,51,21,9,1,16,0,2,3915
10005,2007,10,18,11,1,3344,91,458,320,41,44,22,11,0,15,1,1,4348
10005,2007,10,18,12,1,3273,62,460,294,62,42,19,13,0,15,2,0,4242
10005,2007,10,18,13,1,2981,89,414,267,50,55,13,9,0,21,2,0,3901
10005,2007,10,18,14,1,3197,130,370,263,30,42,16,7,0,15,2,0,4072
10005,2007,10,18,15,1,3853,109,450,263,35,54,5,4,0,6,0,0,4779
10005,2007,10,18,16,1,4275,114,496,228,22,27,7,8,1,14,0,0,5192
10005,2007,10,18,17,1,4749,98,385,183,24,16,4,0,0,2,0,1,5462
10005,2007,10,18,18,1,5213,167,439,184,24,13,9,1,0,3,0,0,6053
10005,2007,10,18,19,1,5662,161,523,259,33,16,11,0,0,3,0,1,6669
10005,2007,10,18,20,1,5635,147,509,199,48,11,17,2,0,6,0,0,6574
10005,2007,10,18,21,1,4312,70,352,169,57,9,9,2,0,2,0,2,4984
10005,2007,10,18,22,1,3259,36,312,152,60,21,21,2,0,19,0,6,3888
10005,2007,10,18,23,1,2007,16,207,98,33,16,18,2,0,10,0,0,2407
10005,2007,10,18,24,1,1337,23,180,113,43,9,41,0,0,43,0,7,1796
10005,2007,10,18,1,2,668,2,83,144,60,12,2,5,2,19,0,2,999
10005,2007,10,18,2,2,398,8,52,110,37,16,4,0,0,4,0,0,629
10005,2007,10,18,3,2,270,11,60,70,10,16,4,1,0,5,0,1,448
10005,2007,10,18,4,2,324,4,48,46,9,6,5,0,0,2,0,0,444
10005,2007,10,18,5,2,559,23,81,60,7,6,2,1,0,2,0,0,741
10005,2007,10,18,6,2,1502,61,153,94,15,12,1,2,0,3,0,0,1843
10005,2007,10,18,7,2,3234,175,340,295,64,43,7,11,1,18,1,1,4190
10005,2007,10,18,8,2,5251,371,744,512,112,97,20,20,1,34,0,0,7162
10005,2007,10,18,9,2,5357,247,743,496,107,77,31,16,1,37,3,0,7115
10005,2007,10,18,10,2,4581,146,764,541,80,54,37,14,0,37,3,5,6262
10005,2007,10,18,11,2,4454,183,843,660,96,105,29,9,0,33,7,0,6419
10005,2007,10,18,12,2,3931,171,778,499,87,67,19,13,0,22,2,0,5589
10005,2007,10,18,13,2,3275,158,568,383,66,33,24,11,1,22,2,1,4544
10005,2007,10,18,14,2,3164,218,624,447,89,55,19,11,0,25,1,3,4656
10005,2007,10,18,15,2,3400,221,582,429,61,43,13,7,0,38,3,3,4800
10005,2007,10,18,16,2,3485,191,478,332,57,34,9,5,1,31,3,1,4627
10005,2007,10,18,17,2,3641,145,491,359,73,10,7,4,0,15,1,3,4749
10005,2007,10,18,18,2,3681,175,477,369,78,31,13,4,0,17,3,3,4851
10005,2007,10,18,19,2,3456,143,392,442,127,15,15,5,0,36,2,9,4642
10005,2007,10,18,20,2,2843,64,189,327,127,15,13,7,0,28,0,1,3614
10005,2007,10,18,21,2,2341,49,183,275,147,14,2,6,0,17,3,6,3043
10005,2007,10,18,22,2,1832,30,169,189,59,10,8,5,0,11,0,6,2319
10005,2007,10,18,23,2,1200,23,133,142,47,5,3,2,0,21,2,2,1580
10005,2007,10,18,24,2,968,21,92,192,43,7,5,7,0,12,2,0,1349
10006,2007,10,18,1,1,399,7,62,50,39,4,8,1,0,10,1,2,583
10006,2007,10,18,2,1,281,7,69,46,28,5,9,1,0,7,0,1,454
10006,2007,10,18,3,1,327,6,67,63,36,15,17,1,0,13,0,2,547
10006,2007,10,18,4,1,694,12,140,119,64,29,56,2,1,20,0,2,1139
10006,2007,10,18,5,1,1655,53,231,225,83,34,59,3,0,30,0,3,2376
10006,2007,10,18,6,1,2607,58,309,226,69,40,24,5,0,13,1,2,3354
10006,2007,10,18,7,1,2965,103,320,252,45,52,8,1,0,11,0,1,3758
10006,2007,10,18,8,1,2986,117,464,301,42,65,14,1,0,6,3,0,3999
10006,2007,10,18,9,1,3127,98,510,275,28,61,13,5,1,10,3,2,4133
10006,2007,10,18,10,1,2836,72,392,254,23,48,19,8,1,15,0,2,3670
10006,2007,10,18,11,1,2570,70,351,246,31,34,17,8,0,11,1,1,3340
10006,2007,10,18,12,1,2793,53,393,251,53,36,16,11,0,13,2,0,3621
10006,2007,10,18,13,1,3184,95,442,285,54,59,14,9,0,22,2,0,4166
10006,2007,10,18,14,1,3562,145,412,294,34,47,18,8,0,17,2,0,4539
10006,2007,10,18,15,1,3973,113,464,271,37,56,5,4,0,6,0,0,4929
10006,2007,10,18,16,1,4606,123,534,246,23,29,7,9,1,15,0,0,5593
10006,2007,10,18,17,1,5440,112,441,209,27,18,5,0,0,2,0,1,6255
10006,2007,10,18,18,1,5196,167,438,184,24,13,9,1,0,3,0,0,6035
10006,2007,10,18,19,1,4368,124,403,200,25,12,8,0,0,2,0,1,5143
10006,2007,10,18,20,1,3086,80,278,109,26,6,9,1,0,3,0,0,3598
10006,2007,10,18,21,1,2314,38,189,90,30,5,5,1,0,1,0,1,2674
10006,2007,10,18,22,1,1549,17,148,72,28,10,10,1,0,9,0,3,1847
10006,2007,10,18,23,1,1047,8,108,51,17,8,9,1,0,5,0,0,1254
10006,2007,10,18,24,1,604,10,81,51,19,4,18,0,0,19,0,3,809
10006,2007,10,18,1,2,283,1,36,61,26,5,1,2,1,8,0,1,425
10006,2007,10,18,2,2,293,6,38,81,28,12,3,0,0,3,0,0,464
10006,2007,10,18,3,2,452,19,101,117,17,28,6,2,0,9,0,1,752
10006,2007,10,18,4,2,1619,19,238,232,46,29,24,2,0,8,2,0,2219
10006,2007,10,18,5,2,3641,152,525,389,45,38,12,5,0,11,0,1,4819
10006,2007,10,18,6,2,5657,228,576,354,56,45,5,6,0,13,0,0,6940
10006,2007,10,18,7,2,5175,279,544,472,102,68,11,18,1,29,1,1,6701
10006,2007,10,18,8,2,4854,343,689,474,104,90,19,19,1,32,0,0,6625
10006,2007,10,18,9,2,4748,219,659,440,95,68,28,14,1,33,3,0,6308
10006,2007,10,18,10,2,4108,131,686,485,72,48,34,13,0,34,3,5,5619
10006,2007,10,18,11,2,3294,135,623,488,71,78,22,7,0,25,5,0,4748
10006,2007,10,18,12,2,3312,144,655,420,73,56,16,11,0,19,2,0,4708
10006,2007,10,18,13,2,3453,167,599,404,70,35,26,12,1,23,2,1,4793
10006,2007,10,18,14,2,3369,232,665,475,95,58,21,12,0,27,1,3,4958
10006,2007,10,18,15,2,3627,236,621,458,65,45,14,8,0,40,3,3,5120
10006,2007,10,18,16,2,3713,203,509,353,61,37,10,5,1,33,3,1,4929
10006,2007,10,18,17,2,3553,141,479,350,71,10,7,4,0,15,1,3,4634
10006,2007,10,18,18,2,2793,133,362,280,59,24,10,3,0,13,2,2,3681
10006,2007,10,18,19,2,2200,91,250,281,81,10,10,3,0,23,1,6,2956
10006,2007,10,18,20,2,1895,42,126,218,85,10,9,5,0,19,0,1,2410
10006,2007,10,18,21,2,1505,32,117,177,95,9,1,4,0,11,2,4,1957
10006,2007,10,18,22,2,1134,19,105,117,37,6,5,3,0,7,0,4,1437
10006,2007,10,18,23,2,683,13,76,81,27,3,2,1,0,12,1,1,900
10006,2007,10,18,24,2,403,9,38,80,18,3,2,3,0,5,1,0,562
10007,2007,10,18,1,1,656,12,102,82,64,7,13,2,0,17,2,3,960
10007,2007,10,18,2,1,349,9,86,57,35,6,11,1,0,9,0,1,564
10007,2007,10,18,3,1,220,4,45,42,24,10,12,1,0,9,0,1,368
10007,2007,10,18,4,1,195,3,40,34,18,8,16,1,0,6,0,1,322
10007,2007,10,18,5,1,293,9,41,40,15,6,10,1,0,5,0,1,421
10007,2007,10,18,6,1,880,20,104,76,23,13,8,2,0,4,0,1,1131
10007,2007,10,18,7,1,2356,82,254,200,36,41,6,1,0,9,0,1,2986
10007,2007,10,18,8,1,4306,168,670,434,60,94,21,1,0,9,4,0,5767
10007,2007,10,18,9,1,4873,152,795,429,44,95,21,8,2,16,5,3,6443
10007,2007,10,18,10,1,4321,110,598,387,36,73,29,12,2,23,0,3,5594
10007,2007,10,18,11,1,3658,100,501,350,45,48,25,12,0,16,1,1,4757
10007,2007,10,18,12,1,3329,63,468,299,63,42,19,13,0,16,2,0,4314
10007,2007,10,18,13,1,2838,85,394,255,48,53,13,8,0,20,2,0,3716
10007,2007,10,18,14,1,3197,130,370,264,30,42,16,7,0,16,2,0,4074
10007,2007,10,18,15,1,3567,101,417,244,33,50,5,4,0,5,0,0,4426
10007,2007,10,18,16,1,3706,99,430,198,19,24,6,7,1,12,0,0,4502
10007,2007,10,18,17,1,4268,88,346,164,22,14,4,0,0,2,0,1,4909
10007,2007,10,18,18,1,4824,155,407,171,23,12,8,1,0,3,0,0,5604
10007,2007,10,18,19,1,5251,149,485,241,31,15,10,0,0,2,0,1,6185
10007,2007,10,18,20,1,4251,111,383,150,36,8,13,1,0,4,0,0,4957
10007,2007,10,18,21,1,3162,51,258,124,42,7,7,1,0,1,0,1,3654
10007,2007,10,18,22,1,2263,25,217,105,42,15,15,1,0,13,0,4,2700
10007,2007,10,18,23,1,1685,13,173,82,28,13,15,2,0,8,0,0,2019
10007,2007,10,18,24,1,1004,17,136,85,32,7,31,0,0,32,0,5,1349
10007,2007,10,18,1,2,703,2,88,151,63,12,2,5,2,19,0,2,1049
10007,2007,10,18,2,2,405,8,53,111,38,16,4,0,0,4,0,0,639
10007,2007,10,18,3,2,273,11,61,71,10,17,4,1,0,5,0,1,454
10007,2007,10,18,4,2,279,3,41,40,8,5,4,0,0,1,0,0,381
10007,2007,10,18,5,2,341,14,49,36,4,4,1,0,0,1,0,0,450
10007,2007,10,18,6,2,898,36,91,56,9,7,1,1,0,2,0,0,1101
10007,2007,10,18,7,2,2031,109,213,185,40,27,4,7,0,11,0,0,2627
10007,2007,10,18,8,2,3533,250,501,345,75,65,14,14,1,23,0,0,4821
10007,2007,10,18,9,2,4356,201,605,404,87,62,25,13,1,30,3,0,5787
10007,2007,10,18,10,2,3863,123,645,456,68,45,32,12,0,32,3,5,5284
10007,2007,10,18,11,2,3737,153,707,554,81,88,25,8,0,28,6,0,5387
10007,2007,10,18,12,2,3481,151,689,442,77,59,17,11,0,20,2,0,4949
10007,2007,10,18,13,2,2916,141,505,341,59,29,22,10,1,19,2,1,4046
10007,2007,10,18,14,2,2739,188,541,387,77,47,17,10,0,22,1,2,4031
10007,2007,10,18,15,2,3070,200,526,388,55,38,12,7,0,34,3,3,4336
10007,2007,10,18,16,2,3413,187,468,325,56,34,9,5,1,30,3,1,4532
10007,2007,10,18,17,2,3513,140,474,346,70,10,7,4,0,15,1,3,4583
10007,2007,10,18,18,2,3911,186,507,392,83,33,14,4,0,18,3,3,5154
10007,2007,10,18,19,2,4436,183,503,567,163,20,20,6,0,46,2,12,5958
10007,2007,10,18,20,2,4160,93,277,479,186,22,19,11,0,41,0,2,5290
10007,2007,10,18,21,2,3172,66,247,372,199,19,2,8,0,23,4,8,4120
10007,2007,10,18,22,2,2600,43,239,269,84,14,11,7,0,16,0,9,3292
10007,2007,10,18,23,2,1873,35,208,222,73,8,5,3,0,32,3,3,2465
10007,2007,10,18,24,2,1141,25,109,226,50,8,6,8,0,14,3,0,1590
10008,2007,10,18,1,1,611,26,203,122,32,19,6,2,0,7,0,0,1028
10008,2007,10,18,2,1,403,18,134,81,21,13,4,1,0,5,0,0,680
10008,2007,10,18,3,1,357,16,119,71,19,12,4,1,0,4,0,0,603
10008,2007,10,18,4,1,366,16,122,72,19,12,4,1,0,4,0,0,616
10008,2007,10,18,5,1,764,33,253,152,39,24,8,2,0,9,0,1,1285
10008,2007,10,18,6,1,959,41,318,191,49,29,11,3,0,13,0,1,1615
10008,2007,10,18,7,1,2196,95,729,437,113,68,24,7,0,27,1,2,3699
10008,2007,10,18,8,1,2643,113,877,525,135,82,28,8,0,34,1,2,4448
10008,2007,10,18,9,1,2625,112,871,522,134,82,28,8,0,34,1,2,4419
10008,2007,10,18,10,1,2950,126,978,586,151,91,32,9,0,37,1,2,4963
10008,2007,10,18,11,1,2913,125,966,579,149,90,32,9,0,37,1,2,4903
10008,2007,10,18,12,1,2439,105,809,485,125,76,26,7,0,30,1,2,4105
10008,2007,10,18,13,1,2452,105,813,487,126,77,26,7,0,30,1,2,4126
10008,2007,10,18,14,1,2846,122,944,566,146,88,30,9,0,36,1,2,4790
10008,2007,10,18,15,1,2973,127,986,591,152,92,33,9,0,38,1,2,5004
10008,2007,10,18,16,1,3094,132,1026,614,159,97,34,9,0,39,1,2,5207
10008,2007,10,18,17,1,3436,147,1140,683,176,107,37,11,0,43,1,3,5784
10008,2007,10,18,18,1,4023,172,1335,799,207,125,43,13,0,50,2,3,6772
10008,2007,10,18,19,1,4256,183,1412,846,218,132,46,14,0,54,2,3,7166
10008,2007,10,18,20,1,3324,143,1104,660,171,103,36,11,0,42,1,3,5598
10008,2007,10,18,21,1,2639,113,876,524,135,82,28,8,0,34,1,2,4442
10008,2007,10,18,22,1,2001,86,664,398,103,62,22,6,0,25,1,2,3370
10008,2007,10,18,23,1,1466,63,487,292,76,45,16,4,0,19,1,1,2470
10008,2007,10,18,24,1,893,38,296,177,46,27,9,3,0,12,0,1,1502
10008,2007,10,18,1,2,391,21,142,49,15,10,2,1,0,3,0,0,634
10008,2007,10,18,2,2,298,16,109,37,11,8,1,1,0,2,0,0,483
10008,2007,10,18,3,2,267,15,98,33,10,7,1,1,0,2,0,0,434
10008,2007,10,18,4,2,463,25,169,58,18,12,2,1,0,4,0,0,752
10008,2007,10,18,5,2,1087,58,399,137,41,29,5,3,0,9,1,1,1770
10008,2007,10,18,6,2,2230,121,818,282,83,60,10,6,0,19,1,2,3632
10008,2007,10,18,7,2,4881,263,1792,616,183,132,22,14,0,42,2,5,7952
10008,2007,10,18,8,2,4901,265,1799,619,184,133,22,14,0,42,2,5,7986
10008,2007,10,18,9,2,3842,207,1409,484,143,104,17,10,0,32,2,4,6254
10008,2007,10,18,10,2,3678,198,1350,465,137,100,17,10,0,31,2,3,5991
10008,2007,10,18,11,2,3288,178,1208,416,123,89,15,9,0,28,2,3,5359
10008,2007,10,18,12,2,2769,150,1016,349,104,75,12,7,0,24,1,3,4510
10008,2007,10,18,13,2,2847,154,1043,359,106,77,12,7,0,24,1,3,4633
10008,2007,10,18,14,2,3006,162,1103,379,112,81,14,8,0,25,1,3,4894
10008,2007,10,18,15,2,3076,166,1130,389,115,83,14,8,0,26,2,3,5012
10008,2007,10,18,16,2,3159,170,1160,399,118,85,15,8,0,27,2,3,5146
10008,2007,10,18,17,2,3396,183,1247,429,127,92,16,9,0,29,2,3,5533
10008,2007,10,18,18,2,3212,174,1178,405,121,87,15,8,0,27,2,3,5232
10008,2007,10,18,19,2,2579,139,947,325,97,70,11,7,0,22,1,2,4200
10008,2007,10,18,20,2,2165,116,794,273,81,58,9,6,0,19,1,2,3524
10008,2007,10,18,21,2,1576,85,579,200,59,43,7,4,0,14,1,1,2569
10008,2007,10,18,22,2,1266,69,463,159,47,34,5,3,0,10,1,1,2058
10008,2007,10,18,23,2,885,48,324,111,33,24,4,2,0,7,0,1,1439
10008,2007,10,18,24,2,601,32,221,76,23,17,3,2,0,5,0,1,981
10009,2007,10,18,1,1,598,26,198,119,31,19,6,2,0,8,0,0,1007
10009,2007,10,18,2,1,359,15,118,71,18,11,4,1,0,5,0,0,602
10009,2007,10,18,3,1,254,11,84,50,13,8,3,1,0,3,0,0,427
10009,2007,10,18,4,1,201,9,67,40,10,6,2,1,0,3,0,0,339
10009,2007,10,18,5,1,234,10,78,47,12,7,3,1,0,3,0,0,395
10009,2007,10,18,6,1,563,24,186,112,29,17,6,2,0,7,0,0,946
10009,2007,10,18,7,1,1070,46,355,212,55,33,12,3,0,13,0,1,1800
10009,2007,10,18,8,1,1624,70,539,323,83,50,18,5,0,20,1,1,2734
10009,2007,10,18,9,1,1873,80,621,372,96,58,20,6,0,24,1,1,3152
10009,2007,10,18,10,1,1898,81,629,377,97,59,20,6,0,24,1,2,3194
10009,2007,10,18,11,1,2203,94,732,438,113,68,24,7,0,28,1,2,3710
10009,2007,10,18,12,1,2162,93,718,430,111,67,23,7,0,27,1,2,3641
10009,2007,10,18,13,1,1784,76,591,354,91,55,19,6,0,22,1,1,3000
10009,2007,10,18,14,1,1783,76,591,354,91,55,19,6,0,22,1,1,2999
10009,2007,10,18,15,1,2080,89,690,414,107,65,22,7,0,26,1,2,3503
10009,2007,10,18,16,1,2196,94,730,437,113,68,24,7,0,28,1,2,3700
10009,2007,10,18,17,1,2296,98,763,457,118,71,25,7,0,29,1,2,3867
10009,2007,10,18,18,1,2513,108,834,500,129,78,27,8,0,32,1,2,4232
10009,2007,10,18,19,1,2894,124,960,575,148,90,31,9,0,36,1,2,4870
10009,2007,10,18,20,1,2981,128,988,592,153,92,32,9,0,37,1,2,5015
10009,2007,10,18,21,1,2417,103,802,480,124,75,26,8,0,30,1,2,4068
10009,2007,10,18,22,1,1928,83,640,384,99,60,21,6,0,24,1,2,3248
10009,2007,10,18,23,1,1399,60,464,279,72,43,15,4,0,18,1,1,2356
10009,2007,10,18,24,1,867,37,288,172,44,27,9,3,0,11,0,1,1459
10009,2007,10,18,1,2,389,21,143,49,15,11,2,1,0,3,0,0,634
10009,2007,10,18,2,2,261,14,95,33,10,7,1,1,0,2,0,0,424
10009,2007,10,18,3,2,193,10,71,24,7,5,1,1,0,2,0,0,314
10009,2007,10,18,4,2,182,10,66,23,7,5,1,0,0,2,0,0,296
10009,2007,10,18,5,2,343,18,125,43,13,9,2,1,0,3,0,0,557
10009,2007,10,18,6,2,852,46,313,107,32,23,4,2,0,7,0,1,1387
10009,2007,10,18,7,2,2201,118,808,278,82,59,10,6,0,19,1,2,3584
10009,2007,10,18,8,2,3759,202,1380,475,140,102,17,10,0,32,2,4,6123
10009,2007,10,18,9,2,3543,191,1301,447,132,96,16,10,0,30,2,3,5771
10009,2007,10,18,10,2,3114,167,1141,393,116,84,14,8,0,26,2,3,5068
10009,2007,10,18,11,2,2918,157,1071,369,109,79,13,8,0,25,2,3,4754
10009,2007,10,18,12,2,2422,130,888,306,90,65,11,7,0,20,1,2,3942
10009,2007,10,18,13,2,2132,115,783,270,80,58,9,6,0,18,1,2,3474
10009,2007,10,18,14,2,2183,118,802,276,82,59,10,6,0,18,1,2,3557
10009,2007,10,18,15,2,2372,128,871,300,89,64,11,6,0,20,1,2,3864
10009,2007,10,18,16,2,2437,131,895,308,91,66,11,7,0,21,1,2,3970
10009,2007,10,18,17,2,2510,135,921,317,94,68,11,7,0,21,1,2,4087
10009,2007,10,18,18,2,2590,140,951,328,97,70,12,7,0,22,1,3,4221
10009,2007,10,18,19,2,2400,129,881,303,90,65,11,7,0,20,1,2,3909
10009,2007,10,18,20,2,1957,105,719,247,73,53,9,5,0,17,1,2,3188
10009,2007,10,18,21,2,1655,89,607,209,62,45,7,5,0,14,1,2,2696
10009,2007,10,18,22,2,1125,61,413,142,42,30,5,3,0,10,1,1,1833
10009,2007,10,18,23,2,838,45,308,105,31,23,4,2,0,7,0,1,1364
10009,2007,10,18,24,2,572,31,210,72,21,15,3,2,0,5,0,1,932
10010,2007,10,18,1,1,321,11,128,56,14,3,0,3,0,9,0,1,546
10010,2007,10,18,2,1,245,11,89,57,25,9,19,9,0,6,0,1,471
10010,2007,10,18,3,1,184,6,89,48,27,4,12,4,0,11,0,1,386
10010,2007,10,18,4,1,269,16,92,92,64,31,15,4,0,26,0,0,609
10010,2007,10,18,5,1,707,32,248,255,93,37,46,4,0,50,0,3,1475
10010,2007,10,18,6,1,1164,53,432,381,115,67,30,4,0,46,0,3,2295
10010,2007,10,18,7,1,1301,62,487,301,88,90,25,0,0,22,5,0,2381
10010,2007,10,18,8,1,1280,135,503,311,73,68,22,6,0,15,0,1,2414
10010,2007,10,18,9,1,1748,178,563,513,87,77,10,6,0,20,1,3,3206
10010,2007,10,18,10,1,1851,126,649,387,92,88,30,9,0,22,0,0,3254
10010,2007,10,18,11,1,1983,53,599,509,135,89,21,16,0,32,0,3,3440
10010,2007,10,18,12,1,1678,53,532,425,125,62,11,10,0,28,1,1,2926
10010,2007,10,18,13,1,1769,72,596,469,110,83,14,5,0,32,1,0,3151
10010,2007,10,18,14,1,1819,73,639,515,118,56,26,9,0,21,0,0,3276
10010,2007,10,18,15,1,1640,120,675,415,115,64,27,5,0,25,1,0,3087
10010,2007,10,18,16,1,1769,83,636,394,108,98,11,1,0,16,3,0,3119
10010,2007,10,18,17,1,2324,53,759,332,90,61,10,3,0,12,1,1,3646
10010,2007,10,18,18,1,2874,56,786,265,75,19,3,0,0,9,0,0,4087
10010,2007,10,18,19,1,2666,64,763,291,58,14,9,1,0,0,0,0,3866
10010,2007,10,18,20,1,1932,69,550,214,53,10,5,9,0,1,0,0,2843
10010,2007,10,18,21,1,1561,43,498,173,35,10,4,0,0,1,0,9,2334
10010,2007,10,18,22,1,1209,26,400,121,15,4,6,0,0,3,0,0,1784
10010,2007,10,18,23,1,878,37,279,103,9,3,9,0,0,11,0,0,1329
10010,2007,10,18,24,1,489,10,189,72,11,4,4,0,0,6,0,0,785
10010,2007,10,18,1,2,192,13,96,25,3,3,2,2,0,4,0,3,343
10010,2007,10,18,2,2,146,7,59,22,9,3,3,3,0,9,1,3,265
10010,2007,10,18,3,2,138,17,67,35,7,10,1,1,0,6,1,1,284
10010,2007,10,18,4,2,266,33,121,64,19,47,6,2,0,3,2,1,564
10010,2007,10,18,5,2,688,59,325,155,35,47,13,1,0,18,0,3,1344
10010,2007,10,18,6,2,2111,92,706,215,82,71,12,1,0,16,1,0,3307
10010,2007,10,18,7,2,3667,118,844,208,57,61,3,5,0,16,0,1,4980
10010,2007,10,18,8,2,3047,150,814,277,93,90,5,3,0,14,2,0,4495
10010,2007,10,18,9,2,2386,208,858,364,100,105,19,6,0,28,3,3,4080
